M 5 RET AVGRET STAB CONS
A 0
A 1
A 2
A 3
A 4
A 5
A 6
A 7
A 8
A 9
A 10
A 11
A 12
A 13
A 14
U 0
U 1
U 2
U 3
U 4
U 5
U 6
U 7
U 8
U 9
U 10
U 11
P 0 10.0
P 1 15.0
P 2 20.0
P 3 25.0
P 4 30.0
P 0 11.0
P 1 14.0
P 2 22.0
P 3 26.0
P 4 29.0
P 0 12.0
P 1 13.0
P 2 24.0
P 3 27.0
P 4 28.0
P 0 13.0
P 1 12.0
P 2 26.0
P 3 28.0
P 4 27.0
P 0 14.0
P 1 11.0
P 2 28.0
P 3 29.0
P 4 26.0
P 10 50.0
P 11 50.0
P 12 50.0
P 10 55.0
P 11 55.0
P 12 55.0
P 10 60.0
P 11 60.0
P 12 60.0
P 10 65.0
P 11 65.0
P 12 65.0
P 10 70.0
P 11 70.0
P 12 70.0
B 0 0
B 0 1
B 0 2
B 0 3
B 0 4
B 1 10
B 1 11
B 1 12
B 2 0
B 2 1
B 2 2
B 2 3
B 2 4
B 2 10
B 2 11
B 2 12
Q 0 0 2 2 RET 1.5 STAB 0.5
Q 1 1 5 1 AVGRET 2.5
P 0 15.0
P 0 16.0
P 0 17.0
P 0 18.0
P 0 19.0
V 2 10
V 2 11
Q 2 2 3 4 RET 1.2 AVGRET 0.8 STAB 2.1 CONS 1.5
